Season,Team,Player,Age,Position,Games,Games_Started,Minutes_Played,Field_Goals,Field_Goal_Attempts,Field_Goal_Percentage,Three_Point_Field_Goals,Three_Point_Field_Goal_Attempts,Three_Point_Field_Goal_Percentage,Two_Point_Field_Goals,Two_Point_Field_Goal_Attempts,Two_Point_Field_Goal_Percentage,Effective_Field_Goal_Percentage,Free_Throws,Free_Throw_Attempts,Free_Throw_Percentage,Offensive_Rebounds,Defensive_Rebounds,Total_Rebounds,Assists,Steals,Blocks,Turnovers,Personal_Fouls,Points,All_Star
2023-24,Golden State Warriors,Moses Moody,21,SG,66,9,17.5,2.9,6.4,.462,1.1,3.0,.360,1.8,3.3,.555,.548,1.1,1.4,.785,1.0,2.0,3.0,0.9,0.6,0.4,0.7,1.4,8.1,0
2023-24,Golden State Warriors,Dario Šarić,29,C,64,9,17.2,2.8,6.1,.466,1.2,3.1,.376,1.7,3.0,.560,.562,1.2,1.5,.849,1.1,3.3,4.4,2.3,0.5,0.2,1.2,1.8,8.0,0
2023-24,Golden State Warriors,Trayce Jackson-Davis,23,PF,68,16,16.6,3.4,4.9,.702,0.0,0.0,.000,3.4,4.9,.704,.702,1.1,1.9,.561,2.0,3.0,5.0,1.2,0.4,1.1,0.7,1.6,7.9,0
2023-24,Golden State Warriors,Kevon Looney,27,C,74,36,16.1,1.9,3.1,.597,0.0,0.0,.000,1.9,3.1,.599,.597,0.8,1.1,.675,1.9,3.7,5.7,1.8,0.4,0.4,0.7,2.1,4.5,0
2023-24,Golden State Warriors,Gary Payton II,31,SG,44,0,15.5,2.3,4.2,.563,0.5,1.3,.364,1.9,2.9,.648,.617,0.3,0.5,.609,1.0,1.5,2.6,1.1,0.9,0.4,0.6,1.8,5.5,0
2023-24,Golden State Warriors,Cory Joseph,32,PG,26,0,11.4,0.9,2.5,.359,0.5,1.6,.310,0.4,0.8,.455,.461,0.2,0.3,.571,0.2,0.9,1.2,1.6,0.2,0.1,0.5,1.0,2.4,0
2023-24,Golden State Warriors,Lester Quiñones,23,SG,37,0,10.6,1.5,3.8,.397,0.9,2.4,.364,0.6,1.4,.453,.511,0.5,0.8,.690,0.6,1.4,1.9,1.0,0.2,0.1,0.5,1.2,4.4,0
2023-24,Golden State Warriors,Gui Santos,21,PF,23,0,8.3,1.2,2.4,.509,0.4,1.2,.370,0.8,1.2,.643,.600,0.7,0.7,.941,0.7,1.4,2.1,0.6,0.2,0.1,0.3,1.0,3.6,0
2023-24,Golden State Warriors,Pat Spencer,27,PG,6,0,4.3,0.3,0.7,.500,0.0,0.3,.000,0.3,0.3,1.000,.500,0.0,0.0,0,0.3,0.3,0.7,0.8,0.0,0.0,0.2,0.2,0.7,0
2023-24,Golden State Warriors,Jerome Robinson,26,SG,22,0,3.7,0.5,1.5,.333,0.1,0.8,.118,0.4,0.7,.563,.364,0.3,0.5,.636,0.0,0.2,0.3,0.2,0.0,0.1,0.1,0.2,1.4,0
2023-24,Golden State Warriors,Usman Garuba,21,PF,6,0,3.0,0.2,1.0,.167,0.0,0.2,.000,0.2,0.8,.200,.167,0.2,0.3,.500,0.5,0.7,1.2,0.2,0.2,0.5,0.3,0.3,0.5,0
2023-24,Houston Rockets,Fred VanVleet,29,PG,73,73,36.8,5.8,13.9,.416,3.1,8.0,.387,2.7,5.9,.454,.527,2.7,3.1,.860,0.5,3.4,3.8,8.1,1.4,0.8,1.7,2.5,17.4,0
2023-24,Houston Rockets,Alperen Sengun,21,C,63,63,32.5,8.4,15.6,.537,0.5,1.8,.297,7.8,13.8,.567,.553,3.9,5.6,.693,2.9,6.4,9.3,5.0,1.2,0.7,2.6,3.3,21.1,0
2023-24,Houston Rockets,Jabari Smith Jr.,20,PF,76,76,31.9,5.0,11.0,.454,1.8,5.0,.363,3.2,6.0,.530,.537,2.0,2.4,.811,1.8,6.3,8.1,1.6,0.7,0.8,1.2,2.6,13.7,0
2023-24,Houston Rockets,Jalen Green,21,SG,82,82,31.7,6.9,16.2,.423,2.5,7.4,.332,4.4,8.9,.498,.498,3.5,4.3,.804,0.5,4.7,5.2,3.5,0.8,0.3,2.3,1.4,19.6,0
2023-24,Houston Rockets,Dillon Brooks,28,SF,72,72,30.9,4.6,10.7,.428,1.8,5.1,.359,2.7,5.5,.492,.515,1.7,2.0,.844,0.7,2.7,3.4,1.7,0.9,0.1,1.2,3.3,12.7,0
2023-24,Houston Rockets,Amen Thompson,21,SF,62,23,22.4,3.9,7.2,.536,0.1,0.9,.138,3.7,6.3,.595,.545,1.7,2.5,.684,2.4,4.2,6.6,2.6,1.3,0.6,1.5,2.3,9.5,0
2023-24,Houston Rockets,Tari Eason,22,PF,22,0,21.8,4.0,8.6,.466,0.8,2.3,.360,3.2,6.3,.504,.513,1.0,1.5,.636,2.1,4.9,7.0,1.2,1.4,0.9,0.9,2.3,9.8,0
2023-24,Houston Rockets,Cam Whitmore,19,SF,47,2,18.7,4.5,9.9,.454,1.7,4.7,.359,2.8,5.3,.538,.539,1.6,2.4,.679,0.9,2.9,3.8,0.7,0.6,0.4,1.0,1.4,12.3,0
2023-24,Houston Rockets,Jeff Green,37,PF,78,6,16.8,2.1,4.7,.456,0.7,2.1,.331,1.5,2.6,.553,.529,1.6,1.9,.819,0.6,1.7,2.3,0.9,0.2,0.4,0.6,1.3,6.5,0
2023-24,Houston Rockets,Aaron Holiday,27,PG,78,1,16.3,2.4,5.3,.446,1.1,2.8,.387,1.3,2.6,.510,.547,0.7,0.8,.921,0.3,1.3,1.6,1.8,0.5,0.1,0.7,1.6,6.6,0
2023-24,Houston Rockets,Jae'Sean Tate,28,SF,65,9,15.9,1.7,3.5,.472,0.4,1.2,.299,1.3,2.3,.559,.522,0.4,0.6,.667,0.9,2.1,3.0,1.0,0.6,0.2,0.6,2.1,4.1,0
2023-24,Houston Rockets,Jock Landale,28,C,56,3,13.6,1.9,3.7,.515,0.2,0.7,.250,1.7,3.0,.578,.539,0.9,1.2,.800,1.6,1.5,3.1,1.2,0.4,0.6,0.6,1.3,4.9,0
2023-24,Houston Rockets,Reggie Bullock,32,SF,44,0,9.5,0.8,1.9,.415,0.6,1.5,.403,0.2,0.3,.467,.579,0.0,0.0,1.000,0.1,1.5,1.7,0.3,0.3,0.1,0.2,0.7,2.2,0
2023-24,Houston Rockets,Jeenathan Williams,24,SG,22,0,5.9,1.2,2.3,.540,0.1,0.2,.400,1.1,2.0,.556,.560,0.3,0.6,.538,0.5,0.5,1.0,0.3,0.2,0.0,0.2,0.5,2.9,0
2023-24,Houston Rockets,Boban Marjanović,35,C,14,0,5.1,1.3,2.4,.529,0.0,0.1,.000,1.3,2.3,.563,.529,0.6,1.0,.643,0.5,1.8,2.3,0.4,0.1,0.1,0.4,0.4,3.2,0
2023-24,Houston Rockets,Nate Hinton,24,SG,15,0,5.0,0.7,1.7,.423,0.5,0.9,.500,0.3,0.8,.333,.558,0.3,0.3,.800,0.5,1.0,1.5,0.7,0.2,0.1,0.2,0.7,2.2,0
2023-24,Houston Rockets,Jermaine Samuels,25,SF,14,0,4.3,0.6,1.0,.643,0.0,0.1,.000,0.6,0.9,.750,.643,0.1,0.1,1.000,0.2,0.7,0.9,0.2,0.1,0.1,0.0,0.4,1.4,0
2023-24,Indiana Pacers,Tyrese Haliburton,23,PG,69,68,32.2,7.2,15.2,.477,2.8,7.8,.364,4.4,7.4,.595,.570,2.8,3.3,.855,0.5,3.4,3.9,10.9,1.2,0.7,2.3,1.1,20.1,1
2023-24,Indiana Pacers,Pascal Siakam,29,PF,41,41,31.8,8.7,15.8,.549,1.0,2.5,.386,7.7,13.3,.580,.579,3.0,4.2,.699,2.1,5.7,7.8,3.7,0.8,0.4,1.4,2.6,21.3,0
2023-24,Indiana Pacers,Bruce Brown,27,SG,33,33,29.7,4.5,9.5,.475,1.0,3.1,.327,3.5,6.5,.545,.527,2.0,2.5,.817,0.8,3.9,4.7,3.0,1.1,0.2,1.2,2.5,12.1,0
2023-24,Indiana Pacers,Aaron Nesmith,24,SF,72,47,27.7,4.4,8.8,.496,1.9,4.6,.419,2.4,4.2,.581,.606,1.5,1.9,.781,0.9,2.9,3.8,1.5,0.9,0.7,0.9,3.3,12.2,0
2023-24,Indiana Pacers,Myles Turner,27,C,77,77,27.0,6.2,11.8,.524,1.5,4.2,.358,4.7,7.6,.615,.587,3.2,4.1,.773,1.5,5.5,6.9,1.3,0.5,1.9,1.4,3.0,17.1,0
2023-24,Indiana Pacers,Bennedict Mathurin,21,SF,59,19,26.1,5.0,11.2,.446,1.4,3.6,.374,3.7,7.6,.481,.507,3.1,3.8,.821,1.0,2.9,4.0,2.0,0.6,0.2,1.6,2.0,14.5,0
2023-24,Indiana Pacers,Buddy Hield,31,SF,52,28,25.7,4.4,9.9,.443,2.6,6.9,.384,1.8,3.1,.575,.575,0.5,0.6,.848,0.7,2.6,3.2,2.7,0.8,0.6,1.2,2.0,12.0,0
2023-24,Indiana Pacers,Andrew Nembhard,24,PG,68,47,25.0,3.8,7.7,.498,0.9,2.5,.357,2.9,5.2,.567,.557,0.7,0.8,.804,0.5,1.5,2.1,4.1,0.9,0.1,1.5,2.1,9.2,0
2023-24,Indiana Pacers,Obi Toppin,25,PF,82,28,21.1,4.0,7.1,.573,1.2,3.1,.403,2.8,4.0,.706,.661,0.9,1.2,.770,1.0,2.9,3.9,1.6,0.6,0.5,0.8,1.7,10.3,0
2023-24,Indiana Pacers,T.J. McConnell,31,PG,71,4,18.2,4.6,8.4,.556,0.3,0.6,.409,4.4,7.7,.568,.572,0.7,0.9,.790,0.5,2.2,2.7,5.5,1.0,0.1,1.5,1.1,10.2,0
2023-24,Indiana Pacers,Jalen Smith,23,C,61,14,17.2,3.8,6.5,.592,1.0,2.4,.424,2.8,4.1,.689,.670,1.2,1.7,.692,1.8,3.7,5.5,1.0,0.3,0.6,0.7,2.0,9.9,0
2023-24,Indiana Pacers,Ben Sheppard,22,SG,57,1,14.3,1.6,4.0,.393,0.9,2.7,.314,0.7,1.3,.562,.500,0.4,0.5,.885,0.3,1.3,1.6,0.9,0.6,0.0,0.3,1.5,4.4,0
2023-24,Indiana Pacers,Isaiah Jackson,22,C,59,3,13.1,2.6,3.9,.665,0.0,0.1,.000,2.6,3.9,.677,.665,1.2,1.7,.716,1.6,2.4,4.0,0.8,0.6,1.0,0.7,2.3,6.5,0
2023-24,Indiana Pacers,Doug McDermott,32,SF,18,0,11.3,1.6,3.8,.406,1.0,3.1,.321,0.6,0.7,.769,.536,0.1,0.1,.500,0.1,0.5,0.6,0.7,0.3,0.0,0.2,0.9,4.2,0
2023-24,Indiana Pacers,Jarace Walker,20,PF,33,0,10.3,1.4,3.3,.409,0.7,1.7,.400,0.7,1.7,.418,.509,0.2,0.3,.889,0.4,1.5,1.9,1.2,0.5,0.3,0.5,0.9,3.6,0
2023-24,Indiana Pacers,Jordan Nwora,25,SF,18,0,10.2,2.1,4.6,.451,0.6,2.0,.306,1.4,2.6,.565,.518,0.5,0.6,.818,0.4,1.4,1.8,1.0,0.3,0.1,0.7,1.1,5.2,0
2023-24,Indiana Pacers,Daniel Theis,31,C,1,0,8.0,1.0,4.0,.250,0.0,1.0,.000,1.0,3.0,.333,.250,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0
2023-24,Indiana Pacers,Oscar Tshiebwe,24,PF,8,0,5.3,1.3,2.5,.500,0.0,0.0,0,1.3,2.5,.500,.500,0.8,1.0,.750,1.0,1.0,2.0,0.3,0.3,0.1,0.0,0.4,3.3,0
2023-24,Indiana Pacers,James Johnson,36,PF,9,0,5.2,0.3,1.1,.300,0.0,0.2,.000,0.3,0.9,.375,.300,0.2,0.2,1.000,0.1,0.3,0.4,0.9,0.6,0.1,0.6,1.0,0.9,0
2023-24,Indiana Pacers,Kendall Brown,20,SG,15,0,4.2,0.5,1.0,.533,0.0,0.1,.000,0.5,0.9,.615,.533,0.3,0.5,.625,0.2,0.1,0.3,0.3,0.0,0.0,0.1,0.6,1.4,0
2023-24,Indiana Pacers,Isaiah Wong,23,SG,1,0,4.0,1.0,3.0,.333,0.0,1.0,.000,1.0,2.0,.500,.333,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0
2023-24,Indiana Pacers,Quenton Jackson,25,PG,3,0,3.7,0.0,0.3,.000,0.0,0.0,0,0.0,0.3,.000,.000,0.7,0.7,1.000,0.0,1.3,1.3,0.7,0.3,0.0,0.0,0.3,0.7,0
2023-24,Los Angeles Clippers,Kawhi Leonard,32,SF,68,68,34.3,9.0,17.1,.525,2.1,4.9,.417,6.9,12.1,.569,.585,3.7,4.2,.885,1.2,4.9,6.1,3.6,1.6,0.9,1.8,1.4,23.7,1
2023-24,Los Angeles Clippers,James Harden,34,PG,72,72,34.3,4.9,11.4,.428,2.6,6.8,.381,2.3,4.6,.497,.541,4.2,4.8,.878,0.5,4.7,5.1,8.5,1.1,0.8,2.6,1.8,16.6,0
2023-24,Los Angeles Clippers,Paul George,33,PF,74,74,33.8,7.9,16.7,.471,3.3,7.9,.413,4.6,8.8,.523,.569,3.6,3.9,.907,0.5,4.7,5.2,3.5,1.5,0.5,2.1,2.7,22.6,1
2023-24,Los Angeles Clippers,Ivica Zubac,26,C,68,68,26.4,5.0,7.6,.649,0.0,0.0,0,5.0,7.6,.649,.649,1.8,2.4,.723,2.9,6.3,9.2,1.4,0.3,1.2,1.2,2.6,11.7,0
2023-24,Los Angeles Clippers,Norman Powell,30,SG,76,3,26.2,4.9,10.1,.486,2.2,5.1,.435,2.7,5.1,.536,.594,1.9,2.3,.831,0.2,2.4,2.6,1.1,0.6,0.3,0.9,1.8,13.9,0
2023-24,Los Angeles Clippers,Terance Mann,27,SG,75,71,25.0,3.4,6.6,.515,0.9,2.7,.348,2.4,3.9,.633,.587,1.1,1.3,.832,1.2,2.2,3.4,1.6,0.6,0.2,0.6,1.9,8.8,0
2023-24,Los Angeles Clippers,Robert Covington,33,PF,3,3,23.0,1.0,3.0,.333,0.7,2.7,.250,0.3,0.3,1.000,.444,0.3,0.7,.500,0.7,2.0,2.7,2.3,2.0,0.7,0.0,2.3,3.0,0
2023-24,Los Angeles Clippers,Russell Westbrook,35,PG,68,11,22.5,4.4,9.8,.454,0.6,2.3,.273,3.8,7.5,.509,.486,1.6,2.4,.688,1.4,3.7,5.0,4.5,1.1,0.3,2.1,1.8,11.1,0
2023-24,Los Angeles Clippers,Amir Coffey,26,SF,70,13,20.9,2.4,5.0,.472,1.0,2.6,.380,1.4,2.4,.571,.571,0.9,1.0,.859,0.4,1.7,2.1,1.1,0.6,0.2,0.5,1.5,6.6,0
2023-24,Los Angeles Clippers,Nicolas Batum,35,PF,3,0,18.0,1.0,2.7,.375,0.7,2.3,.286,0.3,0.3,1.000,.500,0.0,0.0,0,0.0,2.3,2.3,1.7,1.0,1.3,0.3,1.7,2.7,0
2023-24,Los Angeles Clippers,Daniel Theis,31,C,59,3,17.1,2.6,4.9,.536,0.4,1.2,.371,2.2,3.7,.589,.581,0.6,0.8,.760,1.4,2.7,4.1,1.0,0.4,0.9,0.7,2.1,6.3,0
2023-24,Los Angeles Clippers,KJ Martin,23,SF,2,0,15.5,2.0,5.0,.400,0.5,2.5,.200,1.5,2.5,.600,.450,0.5,1.0,.500,0.5,1.0,1.5,0.5,1.0,0.5,1.0,1.5,5.0,0
2023-24,Los Angeles Clippers,P.J. Tucker,38,PF,28,7,15.0,0.6,1.6,.356,0.4,1.1,.367,0.2,0.5,.333,.478,0.1,0.1,1.000,1.0,1.6,2.5,0.6,0.5,0.2,0.2,1.6,1.6,0
2023-24,Los Angeles Clippers,Mason Plumlee,33,C,46,11,14.7,1.9,3.3,.569,0.0,0.1,.000,1.9,3.2,.592,.569,1.5,2.2,.707,1.3,3.8,5.1,1.2,0.3,0.4,0.8,1.5,5.3,0
2023-24,Los Angeles Clippers,Bones Hyland,23,PG,37,5,14.6,2.6,6.8,.386,1.2,3.6,.326,1.4,3.1,.457,.474,0.5,0.6,.783,0.1,1.4,1.5,2.5,0.7,0.1,1.2,1.4,6.9,0
2023-24,Los Angeles Clippers,Brandon Boston Jr.,22,SF,32,0,10.8,2.0,5.0,.404,0.4,1.6,.269,1.6,3.4,.468,.447,0.7,1.0,.697,0.6,1.0,1.6,0.4,0.3,0.3,0.8,1.3,5.2,0
2023-24,Los Angeles Clippers,Kobe Brown,24,PF,44,0,9.0,0.8,2.0,.411,0.3,1.1,.292,0.5,1.0,.548,.489,0.0,0.0,.500,0.5,1.0,1.4,0.6,0.3,0.1,0.2,1.1,2.0,0
2023-24,Los Angeles Clippers,Xavier Moon,29,SG,14,1,8.5,1.1,3.3,.326,0.1,1.2,.118,0.9,2.1,.448,.348,0.1,0.1,.500,0.6,0.7,1.3,1.5,0.2,0.2,0.4,0.6,2.4,0
2023-24,Los Angeles Clippers,Moussa Diabaté,22,C,11,0,5.8,0.9,1.7,.526,0.0,0.0,0,0.9,1.7,.526,.526,0.8,1.3,.643,1.4,0.8,2.2,0.4,0.5,0.1,0.2,0.4,2.6,0
2023-24,Los Angeles Clippers,Joshua Primo,21,SG,2,0,5.0,0.5,1.5,.333,0.0,0.5,.000,0.5,1.0,.500,.333,0.0,0.0,0,0.5,0.0,0.5,0.0,0.0,0.5,2.0,0.0,1.0,0
2023-24,Los Angeles Clippers,Jordan Miller,24,SF,8,0,3.5,0.6,1.1,.556,0.1,0.3,.500,0.5,0.9,.571,.611,0.3,0.3,1.000,0.4,0.3,0.6,0.0,0.0,0.0,0.1,0.3,1.6,0
2023-24,Los Angeles Lakers,Anthony Davis,30,C,76,76,35.5,9.4,16.9,.556,0.4,1.4,.271,9.0,15.5,.582,.567,5.5,6.8,.816,3.1,9.5,12.6,3.5,1.2,2.3,2.1,2.3,24.7,1
2023-24,Los Angeles Lakers,LeBron James,39,PF,71,71,35.3,9.6,17.9,.540,2.1,5.1,.410,7.5,12.8,.592,.599,4.3,5.7,.750,0.9,6.4,7.3,8.3,1.3,0.5,3.5,1.1,25.7,1
2023-24,Los Angeles Lakers,D'Angelo Russell,27,PG,76,69,32.7,6.5,14.2,.456,3.0,7.2,.415,3.5,7.0,.497,.560,2.1,2.5,.828,0.4,2.7,3.1,6.3,0.9,0.5,2.1,2.1,18.0,0
2023-24,Los Angeles Lakers,Austin Reaves,25,SG,82,57,32.1,5.6,11.5,.486,1.9,5.1,.367,3.7,6.3,.583,.568,2.8,3.3,.853,0.7,3.6,4.3,5.5,0.8,0.3,2.1,1.9,15.9,0
2023-24,Los Angeles Lakers,Taurean Prince,29,PF,78,49,27.0,3.2,7.3,.442,1.8,4.6,.396,1.4,2.8,.519,.566,0.6,0.9,.735,0.3,2.7,2.9,1.5,0.7,0.4,0.9,1.9,8.9,0
2023-24,Los Angeles Lakers,Rui Hachimura,25,PF,68,39,26.9,5.3,9.9,.537,1.4,3.4,.422,3.9,6.5,.597,.609,1.5,2.0,.739,0.9,3.5,4.3,1.2,0.6,0.4,0.7,1.5,13.6,0
2023-24,Los Angeles Lakers,Spencer Dinwiddie,30,PG,28,4,24.2,2.0,5.0,.397,1.3,3.2,.389,0.8,1.8,.412,.521,1.6,1.8,.880,0.1,1.5,1.7,2.4,0.5,0.5,1.0,1.9,6.8,0
2023-24,Los Angeles Lakers,Cam Reddish,24,SF,48,26,20.5,1.9,4.9,.389,0.8,2.3,.336,1.1,2.6,.435,.468,0.9,1.1,.759,0.6,1.5,2.1,1.0,1.0,0.3,0.6,1.3,5.4,0
2023-24,Los Angeles Lakers,Jarred Vanderbilt,24,PF,29,6,20.0,2.0,3.9,.518,0.3,0.9,.296,1.8,3.0,.586,.553,0.8,1.2,.667,1.4,3.3,4.8,1.2,1.2,0.2,1.0,1.5,5.2,0
2023-24,Los Angeles Lakers,Gabe Vincent,27,PG,11,0,19.8,1.4,4.5,.306,0.3,2.5,.107,1.1,1.9,.571,.337,0.1,0.2,.500,0.4,0.5,0.8,1.9,0.8,0.0,0.5,1.7,3.1,0
2023-24,Los Angeles Lakers,Christian Wood,28,PF,50,1,17.4,2.5,5.3,.466,0.7,2.3,.307,1.8,3.0,.587,.532,1.3,1.9,.702,0.8,4.3,5.1,1.0,0.3,0.7,1.0,1.4,6.9,0
2023-24,Los Angeles Lakers,Max Christie,20,SG,67,7,14.1,1.5,3.6,.427,0.6,1.8,.356,0.9,1.8,.496,.515,0.5,0.7,.783,0.2,1.9,2.1,0.9,0.3,0.3,0.5,0.9,4.2,0
2023-24,Los Angeles Lakers,Jaxson Hayes,23,C,70,5,12.5,1.8,2.5,.720,0.0,0.1,.000,1.8,2.4,.754,.720,0.7,1.2,.622,1.0,2.0,3.0,0.5,0.5,0.4,0.6,1.8,4.3,0
2023-24,Los Angeles Lakers,D'Moi Hodge,25,SG,7,0,5.9,0.7,2.1,.333,0.4,1.7,.250,0.3,0.4,.667,.433,0.1,0.3,.500,0.0,0.0,0.0,0.7,0.1,0.1,0.1,0.6,2.0,0
2023-24,Los Angeles Lakers,Jalen Hood-Schifino,20,SG,21,0,5.2,0.5,2.1,.222,0.1,0.7,.133,0.4,1.4,.267,.244,0.6,1.0,.600,0.1,0.5,0.6,0.4,0.1,0.1,0.4,0.6,1.6,0
2023-24,Los Angeles Lakers,Skylar Mays,26,SG,17,0,4.5,0.6,1.2,.476,0.1,0.3,.400,0.5,0.9,.500,.524,0.0,0.0,0,0.1,0.3,0.4,0.6,0.4,0.1,0.1,0.4,1.3,0
2023-24,Los Angeles Lakers,Colin Castleton,23,C,16,0,3.7,0.6,1.0,.563,0.0,0.0,0,0.6,1.0,.563,.563,0.4,0.4,1.000,0.4,0.4,0.8,0.2,0.1,0.0,0.2,0.7,1.5,0
2023-24,Los Angeles Lakers,Alex Fudge,20,SF,4,0,3.5,0.3,1.5,.167,0.0,0.5,.000,0.3,1.0,.250,.167,0.5,0.5,1.000,0.5,0.0,0.5,0.0,0.0,0.0,0.3,0.3,1.0,0
2023-24,Los Angeles Lakers,Dylan Windler,27,SF,8,0,3.5,0.5,1.1,.444,0.5,1.0,.500,0.0,0.1,.000,.667,0.0,0.0,0,0.0,0.4,0.4,0.8,0.0,0.0,0.0,0.3,1.5,0
2023-24,Los Angeles Lakers,Maxwell Lewis,21,SF,34,0,3.0,0.1,0.6,.190,0.0,0.3,.111,0.1,0.4,.250,.214,0.1,0.1,.667,0.1,0.1,0.1,0.2,0.1,0.0,0.3,0.1,0.3,0
2023-24,Los Angeles Lakers,Harry Giles,25,C,7,0,2.7,0.1,0.9,.167,0.0,0.4,.000,0.1,0.4,.333,.167,0.0,0.0,0,0.0,0.6,0.6,0.0,0.1,0.0,0.0,0.0,0.3,0
2023-24,Memphis Grizzlies,Ja Morant,24,PG,9,9,35.3,8.9,18.9,.471,1.6,5.7,.275,7.3,13.2,.555,.512,5.8,7.1,.813,0.7,4.9,5.6,8.1,0.8,0.6,3.0,2.1,25.1,0
2023-24,Memphis Grizzlies,Desmond Bane,25,SG,42,42,34.4,8.6,18.5,.464,3.3,8.6,.381,5.3,9.9,.536,.552,3.3,3.8,.870,0.9,3.5,4.4,5.5,1.0,0.5,2.7,2.9,23.7,0
2023-24,Memphis Grizzlies,Jaren Jackson Jr.,24,C,66,66,32.2,7.8,17.6,.444,1.8,5.5,.320,6.0,12.1,.501,.494,5.1,6.3,.808,1.3,4.2,5.5,2.3,1.2,1.6,2.4,3.6,22.5,0
2023-24,Memphis Grizzlies,Marcus Smart,29,PG,20,20,30.3,5.1,11.9,.430,2.1,6.7,.313,3.0,5.2,.583,.519,2.2,2.8,.768,0.3,2.4,2.7,4.3,2.1,0.3,3.1,2.7,14.5,0
2023-24,Memphis Grizzlies,Jordan Goodwin,25,PG,17,12,29.2,3.9,11.1,.349,1.1,3.6,.311,2.8,7.5,.367,.399,1.1,1.8,.633,2.8,5.2,8.0,4.5,1.5,0.5,1.6,1.9,10.0,0
2023-24,Memphis Grizzlies,Vince Williams Jr.,23,SG,52,33,27.6,3.3,7.3,.446,1.5,4.0,.378,1.7,3.3,.529,.550,2.0,2.5,.800,1.1,4.4,5.6,3.4,0.9,0.7,1.8,2.6,10.0,0
2023-24,Memphis Grizzlies,Santi Aldama,23,PF,61,35,26.5,4.0,9.3,.435,1.7,5.0,.349,2.3,4.3,.534,.528,0.9,1.4,.621,1.2,4.6,5.8,2.3,0.7,0.9,1.1,1.5,10.7,0
2023-24,Memphis Grizzlies,GG Jackson II,19,PF,48,18,25.7,5.0,11.7,.428,2.1,6.0,.357,2.9,5.8,.502,.519,2.4,3.2,.752,1.1,3.0,4.1,1.2,0.6,0.5,1.4,1.3,14.6,0
2023-24,Memphis Grizzlies,Luke Kennard,27,SG,39,22,25.6,3.6,8.1,.448,2.7,6.1,.450,0.9,2.0,.442,.617,1.0,1.2,.889,0.3,2.6,2.9,3.5,0.5,0.1,1.4,1.0,11.0,0
2023-24,Memphis Grizzlies,Scotty Pippen Jr.,23,PG,21,16,25.1,4.8,9.7,.493,1.4,3.4,.417,3.3,6.2,.534,.567,2.0,2.6,.745,1.0,2.1,3.2,4.7,1.7,0.5,2.7,2.9,12.9,0
2023-24,Memphis Grizzlies,Timmy Allen,24,SF,5,0,25.0,1.2,4.6,.261,0.0,1.4,.000,1.2,3.2,.375,.261,0.2,0.4,.500,0.8,2.6,3.4,1.0,0.8,0.0,0.4,3.6,2.6,0
2023-24,Memphis Grizzlies,Trey Jemison,24,C,23,14,24.9,3.3,5.9,.551,0.0,0.0,0,3.3,5.9,.551,.551,0.9,1.1,.840,2.8,3.0,5.8,1.2,0.5,1.2,1.4,3.0,7.4,0
2023-24,Memphis Grizzlies,Bismack Biyombo,31,C,30,27,23.9,2.2,4.0,.563,0.0,0.0,0,2.2,4.0,.563,.563,0.7,1.5,.478,1.9,4.5,6.4,1.7,0.3,1.1,1.3,2.7,5.2,0
2023-24,Memphis Grizzlies,David Roddy,22,PF,48,13,23.2,3.2,8.0,.402,1.0,3.3,.301,2.3,4.8,.470,.462,1.0,1.4,.687,1.1,3.1,4.2,1.6,0.5,0.2,1.1,1.4,8.4,0
2023-24,Memphis Grizzlies,Zavier Simpson,26,PG,7,0,23.0,2.4,7.7,.315,0.7,2.4,.294,1.7,5.3,.324,.361,0.4,0.6,.750,0.6,2.3,2.9,3.6,1.0,0.4,1.4,1.6,6.0,0
2023-24,Memphis Grizzlies,Lamar Stevens,26,PF,19,2,23.0,4.6,10.3,.446,0.6,2.0,.289,4.0,8.3,.484,.474,1.8,2.3,.791,1.3,3.8,5.1,1.1,0.9,0.9,0.8,1.6,11.5,0
2023-24,Memphis Grizzlies,Jake LaRavia,22,PF,35,6,23.0,3.4,8.7,.389,1.5,4.5,.340,1.9,4.2,.442,.477,2.6,3.1,.826,1.5,2.2,3.7,1.7,0.8,0.3,1.3,2.0,10.8,0
2023-24,Memphis Grizzlies,Brandon Clarke,27,PF,6,1,22.3,5.5,9.8,.559,0.2,1.0,.167,5.3,8.8,.604,.568,0.2,1.2,.143,2.2,3.2,5.3,1.5,0.8,1.0,0.5,1.3,11.3,0
2023-24,Memphis Grizzlies,John Konchar,27,SF,55,23,21.3,1.6,3.8,.423,0.7,2.2,.317,0.9,1.6,.568,.514,0.4,0.5,.840,1.3,3.4,4.7,2.0,0.9,0.9,0.8,1.4,4.3,0
2023-24,Memphis Grizzlies,Xavier Tillman Sr.,25,C,34,13,20.6,2.6,6.3,.408,0.4,1.6,.226,2.2,4.7,.469,.437,0.5,1.3,.419,1.6,3.0,4.6,1.7,1.2,1.0,0.9,1.8,6.0,0
2023-24,Memphis Grizzlies,Ziaire Williams,22,SF,51,15,20.4,2.9,7.4,.397,1.1,3.7,.307,1.8,3.7,.487,.474,1.2,1.5,.827,0.7,2.8,3.5,1.5,0.7,0.2,1.3,1.7,8.2,0
